CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
51201,Marne,Cuisles,Complet,109,16,14.68,93,85.32,1,0.92,1.08,4,3.67,4.3,88,80.73,94.62,1,M,MACRON,Emmanuel,38,34.86,43.18,2,F,LE PEN,Marine,50,45.87,56.82
51202,Marne,Cumières,Complet,617,145,23.5,472,76.5,21,3.4,4.45,15,2.43,3.18,436,70.66,92.37,1,M,MACRON,Emmanuel,214,34.68,49.08,2,F,LE PEN,Marine,222,35.98,50.92
51204,Marne,Damery,Complet,1086,257,23.66,829,76.34,45,4.14,5.43,21,1.93,2.53,763,70.26,92.04,1,M,MACRON,Emmanuel,364,33.52,47.71,2,F,LE PEN,Marine,399,36.74,52.29
51206,Marne,Dampierre-le-Château,Complet,84,10,11.9,74,88.1,4,4.76,5.41,0,0.0,0.0,70,83.33,94.59,1,M,MACRON,Emmanuel,33,39.29,47.14,2,F,LE PEN,Marine,37,44.05,52.86
51208,Marne,Dampierre-sur-Moivre,Complet,105,26,24.76,79,75.24,4,3.81,5.06,0,0.0,0.0,75,71.43,94.94,1,M,MACRON,Emmanuel,37,35.24,49.33,2,F,LE PEN,Marine,38,36.19,50.67
51213,Marne,Dommartin-sous-Hans,Complet,36,5,13.89,31,86.11,3,8.33,9.68,0,0.0,0.0,28,77.78,90.32,1,M,MACRON,Emmanuel,12,33.33,42.86,2,F,LE PEN,Marine,16,44.44,57.14
51215,Marne,Dompremy,Complet,114,22,19.3,92,80.7,3,2.63,3.26,3,2.63,3.26,86,75.44,93.48,1,M,MACRON,Emmanuel,30,26.32,34.88,2,F,LE PEN,Marine,56,49.12,65.12
51217,Marne,Dormans,Complet,2105,595,28.27,1510,71.73,75,3.56,4.97,39,1.85,2.58,1396,66.32,92.45,1,M,MACRON,Emmanuel,634,30.12,45.42,2,F,LE PEN,Marine,762,36.2,54.58
51218,Marne,Val-de-Vière,Complet,114,13,11.4,101,88.6,6,5.26,5.94,2,1.75,1.98,93,81.58,92.08,1,M,MACRON,Emmanuel,39,34.21,41.94,2,F,LE PEN,Marine,54,47.37,58.06
51219,Marne,Drosnay,Complet,144,34,23.61,110,76.39,7,4.86,6.36,4,2.78,3.64,99,68.75,90.0,1,M,MACRON,Emmanuel,36,25.0,36.36,2,F,LE PEN,Marine,63,43.75,63.64
51222,Marne,Eclaires,Complet,76,22,28.95,54,71.05,8,10.53,14.81,0,0.0,0.0,46,60.53,85.19,1,M,MACRON,Emmanuel,23,30.26,50.0,2,F,LE PEN,Marine,23,30.26,50.0
51223,Marne,Ecollemont,Complet,53,5,9.43,48,90.57,2,3.77,4.17,1,1.89,2.08,45,84.91,93.75,1,M,MACRON,Emmanuel,21,39.62,46.67,2,F,LE PEN,Marine,24,45.28,53.33
51224,Marne,Ecriennes,Complet,149,24,16.11,125,83.89,6,4.03,4.8,0,0.0,0.0,119,79.87,95.2,1,M,MACRON,Emmanuel,55,36.91,46.22,2,F,LE PEN,Marine,64,42.95,53.78
51226,Marne,Ecury-le-Repos,Complet,59,15,25.42,44,74.58,2,3.39,4.55,0,0.0,0.0,42,71.19,95.45,1,M,MACRON,Emmanuel,14,23.73,33.33,2,F,LE PEN,Marine,28,47.46,66.67
51227,Marne,Ecury-sur-Coole,Complet,373,64,17.16,309,82.84,29,7.77,9.39,4,1.07,1.29,276,73.99,89.32,1,M,MACRON,Emmanuel,143,38.34,51.81,2,F,LE PEN,Marine,133,35.66,48.19
51228,Marne,Elise-Daucourt,Complet,78,28,35.9,50,64.1,3,3.85,6.0,0,0.0,0.0,47,60.26,94.0,1,M,MACRON,Emmanuel,27,34.62,57.45,2,F,LE PEN,Marine,20,25.64,42.55
51230,Marne,Epernay,Complet,14949,5382,36.0,9567,64.0,738,4.94,7.71,0,0.0,0.0,8829,59.06,92.29,1,M,MACRON,Emmanuel,4796,32.08,54.32,2,F,LE PEN,Marine,4033,26.98,45.68
51231,Marne,L'Epine,Complet,479,78,16.28,401,83.72,21,4.38,5.24,10,2.09,2.49,370,77.24,92.27,1,M,MACRON,Emmanuel,204,42.59,55.14,2,F,LE PEN,Marine,166,34.66,44.86
51232,Marne,Epoye,Complet,345,80,23.19,265,76.81,10,2.9,3.77,5,1.45,1.89,250,72.46,94.34,1,M,MACRON,Emmanuel,138,40.0,55.2,2,F,LE PEN,Marine,112,32.46,44.8
51233,Marne,Escardes,Complet,65,15,23.08,50,76.92,6,9.23,12.0,4,6.15,8.0,40,61.54,80.0,1,M,MACRON,Emmanuel,14,21.54,35.0,2,F,LE PEN,Marine,26,40.0,65.0
51234,Marne,Esclavolles-Lurey,Complet,507,100,19.72,407,80.28,16,3.16,3.93,12,2.37,2.95,379,74.75,93.12,1,M,MACRON,Emmanuel,162,31.95,42.74,2,F,LE PEN,Marine,217,42.8,57.26
51236,Marne,Les Essarts-le-Vicomte,Complet,122,25,20.49,97,79.51,6,4.92,6.19,2,1.64,2.06,89,72.95,91.75,1,M,MACRON,Emmanuel,39,31.97,43.82,2,F,LE PEN,Marine,50,40.98,56.18
51238,Marne,Etoges,Complet,270,60,22.22,210,77.78,4,1.48,1.9,5,1.85,2.38,201,74.44,95.71,1,M,MACRON,Emmanuel,71,26.3,35.32,2,F,LE PEN,Marine,130,48.15,64.68
51240,Marne,Etrepy,Complet,114,22,19.3,92,80.7,2,1.75,2.17,0,0.0,0.0,90,78.95,97.83,1,M,MACRON,Emmanuel,32,28.07,35.56,2,F,LE PEN,Marine,58,50.88,64.44
51241,Marne,Euvy,Complet,74,16,21.62,58,78.38,3,4.05,5.17,0,0.0,0.0,55,74.32,94.83,1,M,MACRON,Emmanuel,36,48.65,65.45,2,F,LE PEN,Marine,19,25.68,34.55
51242,Marne,Fagnières,Complet,3737,952,25.47,2785,74.53,185,4.95,6.64,61,1.63,2.19,2539,67.94,91.17,1,M,MACRON,Emmanuel,1276,34.15,50.26,2,F,LE PEN,Marine,1263,33.8,49.74
51243,Marne,Faux-Fresnay,Complet,251,60,23.9,191,76.1,12,4.78,6.28,2,0.8,1.05,177,70.52,92.67,1,M,MACRON,Emmanuel,53,21.12,29.94,2,F,LE PEN,Marine,124,49.4,70.06
51244,Marne,Faux-Vésigneul,Complet,208,45,21.63,163,78.37,11,5.29,6.75,3,1.44,1.84,149,71.63,91.41,1,M,MACRON,Emmanuel,73,35.1,48.99,2,F,LE PEN,Marine,76,36.54,51.01
51245,Marne,Faverolles-et-Coëmy,Complet,456,61,13.38,395,86.62,21,4.61,5.32,8,1.75,2.03,366,80.26,92.66,1,M,MACRON,Emmanuel,154,33.77,42.08,2,F,LE PEN,Marine,212,46.49,57.92
51248,Marne,Fère-Champenoise,Complet,1553,384,24.73,1169,75.27,63,4.06,5.39,23,1.48,1.97,1083,69.74,92.64,1,M,MACRON,Emmanuel,388,24.98,35.83,2,F,LE PEN,Marine,695,44.75,64.17
51249,Marne,Festigny,Complet,328,66,20.12,262,79.88,12,3.66,4.58,2,0.61,0.76,248,75.61,94.66,1,M,MACRON,Emmanuel,109,33.23,43.95,2,F,LE PEN,Marine,139,42.38,56.05
51250,Marne,Fismes,Complet,4098,1167,28.48,2931,71.52,113,2.76,3.86,61,1.49,2.08,2757,67.28,94.06,1,M,MACRON,Emmanuel,1042,25.43,37.79,2,F,LE PEN,Marine,1715,41.85,62.21
51251,Marne,Flavigny,Complet,153,37,24.18,116,75.82,1,0.65,0.86,0,0.0,0.0,115,75.16,99.14,1,M,MACRON,Emmanuel,71,46.41,61.74,2,F,LE PEN,Marine,44,28.76,38.26
51252,Marne,Fleury-la-Rivière,Complet,397,61,15.37,336,84.63,16,4.03,4.76,3,0.76,0.89,317,79.85,94.35,1,M,MACRON,Emmanuel,146,36.78,46.06,2,F,LE PEN,Marine,171,43.07,53.94
51254,Marne,Fontaine-Denis-Nuisy,Complet,184,43,23.37,141,76.63,7,3.8,4.96,3,1.63,2.13,131,71.2,92.91,1,M,MACRON,Emmanuel,47,25.54,35.88,2,F,LE PEN,Marine,84,45.65,64.12
51255,Marne,Fontaine-en-Dormois,Complet,17,5,29.41,12,70.59,0,0.0,0.0,1,5.88,8.33,11,64.71,91.67,1,M,MACRON,Emmanuel,8,47.06,72.73,2,F,LE PEN,Marine,3,17.65,27.27
51256,Marne,Fontaine-sur-Ay,Complet,281,48,17.08,233,82.92,16,5.69,6.87,6,2.14,2.58,211,75.09,90.56,1,M,MACRON,Emmanuel,122,43.42,57.82,2,F,LE PEN,Marine,89,31.67,42.18
51259,Marne,Francheville,Complet,166,28,16.87,138,83.13,8,4.82,5.8,1,0.6,0.72,129,77.71,93.48,1,M,MACRON,Emmanuel,67,40.36,51.94,2,F,LE PEN,Marine,62,37.35,48.06
51262,Marne,Frignicourt,Complet,1403,286,20.38,1117,79.62,70,4.99,6.27,17,1.21,1.52,1030,73.41,92.21,1,M,MACRON,Emmanuel,485,34.57,47.09,2,F,LE PEN,Marine,545,38.85,52.91
51266,Marne,Germaine,Complet,432,72,16.67,360,83.33,19,4.4,5.28,7,1.62,1.94,334,77.31,92.78,1,M,MACRON,Emmanuel,220,50.93,65.87,2,F,LE PEN,Marine,114,26.39,34.13
51268,Marne,Germinon,Complet,138,35,25.36,103,74.64,10,7.25,9.71,2,1.45,1.94,91,65.94,88.35,1,M,MACRON,Emmanuel,28,20.29,30.77,2,F,LE PEN,Marine,63,45.65,69.23
51270,Marne,Gigny-Bussy,Complet,181,37,20.44,144,79.56,4,2.21,2.78,1,0.55,0.69,139,76.8,96.53,1,M,MACRON,Emmanuel,45,24.86,32.37,2,F,LE PEN,Marine,94,51.93,67.63
51272,Marne,Givry-en-Argonne,Complet,318,78,24.53,240,75.47,10,3.14,4.17,5,1.57,2.08,225,70.75,93.75,1,M,MACRON,Emmanuel,103,32.39,45.78,2,F,LE PEN,Marine,122,38.36,54.22
51275,Marne,Glannes,Complet,131,19,14.5,112,85.5,4,3.05,3.57,2,1.53,1.79,106,80.92,94.64,1,M,MACRON,Emmanuel,51,38.93,48.11,2,F,LE PEN,Marine,55,41.98,51.89
51276,Marne,Gourgançon,Complet,111,11,9.91,100,90.09,5,4.5,5.0,3,2.7,3.0,92,82.88,92.0,1,M,MACRON,Emmanuel,42,37.84,45.65,2,F,LE PEN,Marine,50,45.05,54.35
51279,Marne,Granges-sur-Aube,Complet,110,23,20.91,87,79.09,8,7.27,9.2,2,1.82,2.3,77,70.0,88.51,1,M,MACRON,Emmanuel,24,21.82,31.17,2,F,LE PEN,Marine,53,48.18,68.83
51281,Marne,Grauves,Complet,508,105,20.67,403,79.33,16,3.15,3.97,13,2.56,3.23,374,73.62,92.8,1,M,MACRON,Emmanuel,146,28.74,39.04,2,F,LE PEN,Marine,228,44.88,60.96
51282,Marne,Gueux,Complet,1480,269,18.18,1211,81.82,56,3.78,4.62,23,1.55,1.9,1132,76.49,93.48,1,M,MACRON,Emmanuel,773,52.23,68.29,2,F,LE PEN,Marine,359,24.26,31.71
51283,Marne,Hans,Complet,116,19,16.38,97,83.62,6,5.17,6.19,5,4.31,5.15,86,74.14,88.66,1,M,MACRON,Emmanuel,44,37.93,51.16,2,F,LE PEN,Marine,42,36.21,48.84
51284,Marne,Haussignémont,Complet,201,28,13.93,173,86.07,10,4.98,5.78,2,1.0,1.16,161,80.1,93.06,1,M,MACRON,Emmanuel,55,27.36,34.16,2,F,LE PEN,Marine,106,52.74,65.84
51287,Marne,Hautvillers,Complet,560,98,17.5,462,82.5,26,4.64,5.63,12,2.14,2.6,424,75.71,91.77,1,M,MACRON,Emmanuel,265,47.32,62.5,2,F,LE PEN,Marine,159,28.39,37.5
51288,Marne,Heiltz-le-Hutier,Complet,165,31,18.79,134,81.21,11,6.67,8.21,2,1.21,1.49,121,73.33,90.3,1,M,MACRON,Emmanuel,62,37.58,51.24,2,F,LE PEN,Marine,59,35.76,48.76
51289,Marne,Heiltz-le-Maurupt,Complet,324,64,19.75,260,80.25,14,4.32,5.38,3,0.93,1.15,243,75.0,93.46,1,M,MACRON,Emmanuel,97,29.94,39.92,2,F,LE PEN,Marine,146,45.06,60.08
51290,Marne,Heiltz-l'Evêque,Complet,215,57,26.51,158,73.49,9,4.19,5.7,3,1.4,1.9,146,67.91,92.41,1,M,MACRON,Emmanuel,39,18.14,26.71,2,F,LE PEN,Marine,107,49.77,73.29
51291,Marne,Hermonville,Complet,1165,232,19.91,933,80.09,50,4.29,5.36,8,0.69,0.86,875,75.11,93.78,1,M,MACRON,Emmanuel,528,45.32,60.34,2,F,LE PEN,Marine,347,29.79,39.66
51293,Marne,Heutrégiville,Complet,347,53,15.27,294,84.73,16,4.61,5.44,4,1.15,1.36,274,78.96,93.2,1,M,MACRON,Emmanuel,113,32.56,41.24,2,F,LE PEN,Marine,161,46.4,58.76
51295,Marne,Huiron,Complet,248,55,22.18,193,77.82,16,6.45,8.29,1,0.4,0.52,176,70.97,91.19,1,M,MACRON,Emmanuel,65,26.21,36.93,2,F,LE PEN,Marine,111,44.76,63.07
51299,Marne,Isles-sur-Suippe,Complet,664,120,18.07,544,81.93,26,3.92,4.78,5,0.75,0.92,513,77.26,94.3,1,M,MACRON,Emmanuel,257,38.7,50.1,2,F,LE PEN,Marine,256,38.55,49.9
51300,Marne,Isle-sur-Marne,Complet,84,16,19.05,68,80.95,3,3.57,4.41,1,1.19,1.47,64,76.19,94.12,1,M,MACRON,Emmanuel,21,25.0,32.81,2,F,LE PEN,Marine,43,51.19,67.19
51301,Marne,Isse,Complet,111,12,10.81,99,89.19,2,1.8,2.02,1,0.9,1.01,96,86.49,96.97,1,M,MACRON,Emmanuel,50,45.05,52.08,2,F,LE PEN,Marine,46,41.44,47.92
51304,Marne,Janvilliers,Complet,108,29,26.85,79,73.15,3,2.78,3.8,1,0.93,1.27,75,69.44,94.94,1,M,MACRON,Emmanuel,32,29.63,42.67,2,F,LE PEN,Marine,43,39.81,57.33
51305,Marne,Janvry,Complet,122,18,14.75,104,85.25,6,4.92,5.77,1,0.82,0.96,97,79.51,93.27,1,M,MACRON,Emmanuel,52,42.62,53.61,2,F,LE PEN,Marine,45,36.89,46.39
51307,Marne,Jonchery-sur-Suippe,Complet,157,32,20.38,125,79.62,6,3.82,4.8,1,0.64,0.8,118,75.16,94.4,1,M,MACRON,Emmanuel,49,31.21,41.53,2,F,LE PEN,Marine,69,43.95,58.47
51309,Marne,Jonquery,Complet,84,13,15.48,71,84.52,7,8.33,9.86,1,1.19,1.41,63,75.0,88.73,1,M,MACRON,Emmanuel,38,45.24,60.32,2,F,LE PEN,Marine,25,29.76,39.68
51310,Marne,Jouy-lès-Reims,Complet,178,40,22.47,138,77.53,6,3.37,4.35,1,0.56,0.72,131,73.6,94.93,1,M,MACRON,Emmanuel,88,49.44,67.18,2,F,LE PEN,Marine,43,24.16,32.82
51312,Marne,Juvigny,Complet,767,145,18.9,622,81.1,49,6.39,7.88,9,1.17,1.45,564,73.53,90.68,1,M,MACRON,Emmanuel,273,35.59,48.4,2,F,LE PEN,Marine,291,37.94,51.6
51313,Marne,Lachy,Complet,276,60,21.74,216,78.26,6,2.17,2.78,1,0.36,0.46,209,75.72,96.76,1,M,MACRON,Emmanuel,98,35.51,46.89,2,F,LE PEN,Marine,111,40.22,53.11
51314,Marne,Lagery,Complet,152,35,23.03,117,76.97,7,4.61,5.98,4,2.63,3.42,106,69.74,90.6,1,M,MACRON,Emmanuel,58,38.16,54.72,2,F,LE PEN,Marine,48,31.58,45.28
51315,Marne,Landricourt,Complet,123,32,26.02,91,73.98,4,3.25,4.4,3,2.44,3.3,84,68.29,92.31,1,M,MACRON,Emmanuel,33,26.83,39.29,2,F,LE PEN,Marine,51,41.46,60.71
51317,Marne,Laval-sur-Tourbe,Complet,43,5,11.63,38,88.37,0,0.0,0.0,0,0.0,0.0,38,88.37,100.0,1,M,MACRON,Emmanuel,25,58.14,65.79,2,F,LE PEN,Marine,13,30.23,34.21
51318,Marne,Lavannes,Complet,475,61,12.84,414,87.16,11,2.32,2.66,12,2.53,2.9,391,82.32,94.44,1,M,MACRON,Emmanuel,275,57.89,70.33,2,F,LE PEN,Marine,116,24.42,29.67
51319,Marne,Lenharrée,Complet,93,11,11.83,82,88.17,3,3.23,3.66,5,5.38,6.1,74,79.57,90.24,1,M,MACRON,Emmanuel,42,45.16,56.76,2,F,LE PEN,Marine,32,34.41,43.24
51320,Marne,Leuvrigny,Complet,262,47,17.94,215,82.06,12,4.58,5.58,3,1.15,1.4,200,76.34,93.02,1,M,MACRON,Emmanuel,73,27.86,36.5,2,F,LE PEN,Marine,127,48.47,63.5
51321,Marne,Lhéry,Complet,65,9,13.85,56,86.15,3,4.62,5.36,0,0.0,0.0,53,81.54,94.64,1,M,MACRON,Emmanuel,25,38.46,47.17,2,F,LE PEN,Marine,28,43.08,52.83
51322,Marne,Lignon,Complet,81,18,22.22,63,77.78,2,2.47,3.17,3,3.7,4.76,58,71.6,92.06,1,M,MACRON,Emmanuel,21,25.93,36.21,2,F,LE PEN,Marine,37,45.68,63.79
51323,Marne,Linthelles,Complet,82,16,19.51,66,80.49,5,6.1,7.58,0,0.0,0.0,61,74.39,92.42,1,M,MACRON,Emmanuel,30,36.59,49.18,2,F,LE PEN,Marine,31,37.8,50.82
51325,Marne,Lisse-en-Champagne,Complet,101,24,23.76,77,76.24,2,1.98,2.6,1,0.99,1.3,74,73.27,96.1,1,M,MACRON,Emmanuel,34,33.66,45.95,2,F,LE PEN,Marine,40,39.6,54.05
51328,Marne,Loisy-sur-Marne,Complet,766,165,21.54,601,78.46,28,3.66,4.66,12,1.57,2.0,561,73.24,93.34,1,M,MACRON,Emmanuel,237,30.94,42.25,2,F,LE PEN,Marine,324,42.3,57.75
51329,Marne,Loivre,Complet,1121,218,19.45,903,80.55,39,3.48,4.32,23,2.05,2.55,841,75.02,93.13,1,M,MACRON,Emmanuel,421,37.56,50.06,2,F,LE PEN,Marine,420,37.47,49.94
51336,Marne,Maffrécourt,Complet,43,11,25.58,32,74.42,1,2.33,3.13,1,2.33,3.13,30,69.77,93.75,1,M,MACRON,Emmanuel,13,30.23,43.33,2,F,LE PEN,Marine,17,39.53,56.67
51338,Marne,Mailly-Champagne,Complet,566,134,23.67,432,76.33,31,5.48,7.18,13,2.3,3.01,388,68.55,89.81,1,M,MACRON,Emmanuel,218,38.52,56.19,2,F,LE PEN,Marine,170,30.04,43.81
51339,Marne,Mairy-sur-Marne,Complet,467,108,23.13,359,76.87,4,0.86,1.11,23,4.93,6.41,332,71.09,92.48,1,M,MACRON,Emmanuel,140,29.98,42.17,2,F,LE PEN,Marine,192,41.11,57.83
51341,Marne,Malmy,Complet,29,6,20.69,23,79.31,0,0.0,0.0,0,0.0,0.0,23,79.31,100.0,1,M,MACRON,Emmanuel,8,27.59,34.78,2,F,LE PEN,Marine,15,51.72,65.22
51342,Marne,Mancy,Complet,221,29,13.12,192,86.88,15,6.79,7.81,3,1.36,1.56,174,78.73,90.63,1,M,MACRON,Emmanuel,91,41.18,52.3,2,F,LE PEN,Marine,83,37.56,47.7
51343,Marne,Marcilly-sur-Seine,Complet,521,123,23.61,398,76.39,29,5.57,7.29,7,1.34,1.76,362,69.48,90.95,1,M,MACRON,Emmanuel,188,36.08,51.93,2,F,LE PEN,Marine,174,33.4,48.07
51345,Marne,Mareuil-en-Brie,Complet,207,42,20.29,165,79.71,9,4.35,5.45,1,0.48,0.61,155,74.88,93.94,1,M,MACRON,Emmanuel,48,23.19,30.97,2,F,LE PEN,Marine,107,51.69,69.03
51346,Marne,Mareuil-le-Port,Complet,883,230,26.05,653,73.95,18,2.04,2.76,6,0.68,0.92,629,71.23,96.32,1,M,MACRON,Emmanuel,235,26.61,37.36,2,F,LE PEN,Marine,394,44.62,62.64
51348,Marne,Marfaux,Complet,107,15,14.02,92,85.98,2,1.87,2.17,13,12.15,14.13,77,71.96,83.7,1,M,MACRON,Emmanuel,51,47.66,66.23,2,F,LE PEN,Marine,26,24.3,33.77
51350,Marne,Margny,Complet,94,30,31.91,64,68.09,3,3.19,4.69,1,1.06,1.56,60,63.83,93.75,1,M,MACRON,Emmanuel,19,20.21,31.67,2,F,LE PEN,Marine,41,43.62,68.33
51351,Marne,Marigny,Complet,65,14,21.54,51,78.46,2,3.08,3.92,0,0.0,0.0,49,75.38,96.08,1,M,MACRON,Emmanuel,24,36.92,48.98,2,F,LE PEN,Marine,25,38.46,51.02
51352,Marne,Marolles,Complet,622,151,24.28,471,75.72,13,2.09,2.76,9,1.45,1.91,449,72.19,95.33,1,M,MACRON,Emmanuel,139,22.35,30.96,2,F,LE PEN,Marine,310,49.84,69.04
51353,Marne,Marsangis,Complet,40,10,25.0,30,75.0,0,0.0,0.0,1,2.5,3.33,29,72.5,96.67,1,M,MACRON,Emmanuel,17,42.5,58.62,2,F,LE PEN,Marine,12,30.0,41.38
51354,Marne,Marson,Complet,231,43,18.61,188,81.39,12,5.19,6.38,2,0.87,1.06,174,75.32,92.55,1,M,MACRON,Emmanuel,90,38.96,51.72,2,F,LE PEN,Marine,84,36.36,48.28
51355,Marne,Massiges,Complet,38,8,21.05,30,78.95,3,7.89,10.0,0,0.0,0.0,27,71.05,90.0,1,M,MACRON,Emmanuel,14,36.84,51.85,2,F,LE PEN,Marine,13,34.21,48.15
51356,Marne,Matignicourt-Goncourt,Complet,112,23,20.54,89,79.46,5,4.46,5.62,1,0.89,1.12,83,74.11,93.26,1,M,MACRON,Emmanuel,30,26.79,36.14,2,F,LE PEN,Marine,53,47.32,63.86
51357,Marne,Matougues,Complet,532,127,23.87,405,76.13,31,5.83,7.65,11,2.07,2.72,363,68.23,89.63,1,M,MACRON,Emmanuel,169,31.77,46.56,2,F,LE PEN,Marine,194,36.47,53.44
51358,Marne,Maurupt-le-Montois,Complet,392,70,17.86,322,82.14,12,3.06,3.73,6,1.53,1.86,304,77.55,94.41,1,M,MACRON,Emmanuel,90,22.96,29.61,2,F,LE PEN,Marine,214,54.59,70.39
51360,Marne,Le Meix-Saint-Epoing,Complet,230,39,16.96,191,83.04,10,4.35,5.24,4,1.74,2.09,177,76.96,92.67,1,M,MACRON,Emmanuel,66,28.7,37.29,2,F,LE PEN,Marine,111,48.26,62.71
51361,Marne,Le Meix-Tiercelin,Complet,86,11,12.79,75,87.21,8,9.3,10.67,0,0.0,0.0,67,77.91,89.33,1,M,MACRON,Emmanuel,28,32.56,41.79,2,F,LE PEN,Marine,39,45.35,58.21
51363,Marne,Merlaut,Complet,208,45,21.63,163,78.37,10,4.81,6.13,1,0.48,0.61,152,73.08,93.25,1,M,MACRON,Emmanuel,56,26.92,36.84,2,F,LE PEN,Marine,96,46.15,63.16
51364,Marne,Méry-Prémecy,Complet,54,6,11.11,48,88.89,4,7.41,8.33,1,1.85,2.08,43,79.63,89.58,1,M,MACRON,Emmanuel,23,42.59,53.49,2,F,LE PEN,Marine,20,37.04,46.51
51368,Marne,Minaucourt-le-Mesnil-lès-Hurlus,Complet,47,10,21.28,37,78.72,1,2.13,2.7,0,0.0,0.0,36,76.6,97.3,1,M,MACRON,Emmanuel,17,36.17,47.22,2,F,LE PEN,Marine,19,40.43,52.78
51370,Marne,Moiremont,Complet,186,34,18.28,152,81.72,10,5.38,6.58,5,2.69,3.29,137,73.66,90.13,1,M,MACRON,Emmanuel,59,31.72,43.07,2,F,LE PEN,Marine,78,41.94,56.93
51371,Marne,Moivre,Complet,42,7,16.67,35,83.33,1,2.38,2.86,1,2.38,2.86,33,78.57,94.29,1,M,MACRON,Emmanuel,12,28.57,36.36,2,F,LE PEN,Marine,21,50.0,63.64
51374,Marne,Mondement-Montgivroux,Complet,32,7,21.88,25,78.13,3,9.38,12.0,0,0.0,0.0,22,68.75,88.0,1,M,MACRON,Emmanuel,13,40.63,59.09,2,F,LE PEN,Marine,9,28.13,40.91
51377,Marne,Montépreux,Complet,33,6,18.18,27,81.82,2,6.06,7.41,0,0.0,0.0,25,75.76,92.59,1,M,MACRON,Emmanuel,5,15.15,20.0,2,F,LE PEN,Marine,20,60.61,80.0
51378,Marne,Monthelon,Complet,276,68,24.64,208,75.36,9,3.26,4.33,2,0.72,0.96,197,71.38,94.71,1,M,MACRON,Emmanuel,91,32.97,46.19,2,F,LE PEN,Marine,106,38.41,53.81
51379,Marne,Montigny-sur-Vesle,Complet,386,70,18.13,316,81.87,17,4.4,5.38,3,0.78,0.95,296,76.68,93.67,1,M,MACRON,Emmanuel,143,37.05,48.31,2,F,LE PEN,Marine,153,39.64,51.69
51380,Marne,Montmirail,Complet,2538,807,31.8,1731,68.2,66,2.6,3.81,32,1.26,1.85,1633,64.34,94.34,1,M,MACRON,Emmanuel,652,25.69,39.93,2,F,LE PEN,Marine,981,38.65,60.07
51382,Marne,Mont-sur-Courville,Complet,117,17,14.53,100,85.47,3,2.56,3.0,6,5.13,6.0,91,77.78,91.0,1,M,MACRON,Emmanuel,34,29.06,37.36,2,F,LE PEN,Marine,57,48.72,62.64
51386,Marne,Morsains,Complet,126,25,19.84,101,80.16,11,8.73,10.89,2,1.59,1.98,88,69.84,87.13,1,M,MACRON,Emmanuel,44,34.92,50.0,2,F,LE PEN,Marine,44,34.92,50.0
51387,Marne,Moslins,Complet,228,41,17.98,187,82.02,18,7.89,9.63,3,1.32,1.6,166,72.81,88.77,1,M,MACRON,Emmanuel,64,28.07,38.55,2,F,LE PEN,Marine,102,44.74,61.45
51388,Marne,Mourmelon-le-Grand,Complet,2660,748,28.12,1912,71.88,90,3.38,4.71,36,1.35,1.88,1786,67.14,93.41,1,M,MACRON,Emmanuel,628,23.61,35.16,2,F,LE PEN,Marine,1158,43.53,64.84
51389,Marne,Mourmelon-le-Petit,Complet,601,109,18.14,492,81.86,23,3.83,4.67,2,0.33,0.41,467,77.7,94.92,1,M,MACRON,Emmanuel,174,28.95,37.26,2,F,LE PEN,Marine,293,48.75,62.74
51391,Marne,Muizon,Complet,1729,363,20.99,1366,79.01,71,4.11,5.2,27,1.56,1.98,1268,73.34,92.83,1,M,MACRON,Emmanuel,714,41.3,56.31,2,F,LE PEN,Marine,554,32.04,43.69
51392,Marne,Mutigny,Complet,161,28,17.39,133,82.61,10,6.21,7.52,3,1.86,2.26,120,74.53,90.23,1,M,MACRON,Emmanuel,61,37.89,50.83,2,F,LE PEN,Marine,59,36.65,49.17
51393,Marne,Nanteuil-la-Forêt,Complet,213,42,19.72,171,80.28,14,6.57,8.19,2,0.94,1.17,155,72.77,90.64,1,M,MACRON,Emmanuel,88,41.31,56.77,2,F,LE PEN,Marine,67,31.46,43.23
51396,Marne,Nesle-le-Repons,Complet,121,26,21.49,95,78.51,0,0.0,0.0,2,1.65,2.11,93,76.86,97.89,1,M,MACRON,Emmanuel,35,28.93,37.63,2,F,LE PEN,Marine,58,47.93,62.37
51397,Marne,La Neuville-aux-Bois,Complet,128,44,34.38,84,65.63,3,2.34,3.57,0,0.0,0.0,81,63.28,96.43,1,M,MACRON,Emmanuel,35,27.34,43.21,2,F,LE PEN,Marine,46,35.94,56.79
51399,Marne,La Neuville-au-Pont,Complet,415,85,20.48,330,79.52,18,4.34,5.45,4,0.96,1.21,308,74.22,93.33,1,M,MACRON,Emmanuel,131,31.57,42.53,2,F,LE PEN,Marine,177,42.65,57.47
